year	title	artist	duration	country
1993	Green Limousine	The Badloves	3:48	Australia
1993	Your Eyes (Shaggy Mix)	Underground Lovers	4:38	Australia
1993	Bullet In The Head	Rage Against The Machine	5:09	USA
1993	Three Little Pigs	Green Jellÿ	4:38	USA
1993	World	New Order	4:44	England
1993	Do It	Swoop	4:33	Australia
1993	Dixie Drug Store	Grant Lee Buffalo	5:08	USA
1993	Aboriginal Woman	Mixed Relations	3:15	Australia
1993	For Tomorrow	Blur	4:21	England
1993	Happy Birthday Helen	Things Of Stone And Wood	3:49	Australia
1993	I Feel You	Depeche Mode	4:36	England
1993	Man On The Moon	R.E.M.	5:14	USA
1993	Sweat (A La La La La Long)	Inner Circle	3:46	Jamaica
1993	Delivery Man	The Cruel Sea	5:08	Australia
1993	Candy Everybody Wants	10,000 Maniacs	3:08	USA
1993	Rubberband Girl	Kate Bush	4:45	England
1993	Freedom	Kev Carmody	6:51	Australia
1993	Ebeneezer Goode	The Shamen	3:52	Scotland
1993	Gloria (feat. John Lee Hooker)	Van Morrison	5:20	Ireland
1994	Zombie	The Cranberries	5:06	Ireland
1994	Closer	Nine Inch Nails	6:13	USA
1994	Self Esteem	The Offspring	4:18	USA
1994	Come Out And Play (Keep 'Em   Separated)	The Offspring	3:18	USA
1994	Tomorrow	Silverchair	4:26	Australia
1994	Seether	Veruca Salt	3:17	USA
1994	About A Girl	Nirvana	3:38	USA
1994	Coma	Max Sharam	3:43	Australia
1994	If I Only Knew	Tom Jones	4:09	Wales
1994	Dead Eyes Opened 94	Severed Heads	3:48	Australia
1994	Do You Love Me?	Nick Cave & The Bad Seeds	5:56	Australia
1994	Laid	James	2:37	England
1994	Bug Powder Dust	Bomb The Bass	4:21	England
1994	Better Get A Lawyer	The Cruel Sea	3:01	Australia
1994	All I Wanna Do	Sheryl Crow	4:34	USA
1994	Sabotage	Beastie Boys	2:58	USA
1994	Interstate Love Song	Stone Temple Pilots	3:15	USA
1994	Longview	Green Day	3:59	USA
1994	Losin' It	Underground Lovers	5:03	Australia
1994	Time Bomb	Barker	4:56	Australia
1994	Sweetness And Light	Itch-E & Scratch-E	4:38	Australia
1994	Black Hole Sun	Soundgarden	5:19	USA
1994	Berlin Chair	You Am I	2:35	Australia
1994	Basket Case	Green Day	3:03	USA
1994	Today	The Smashing Pumpkins	3:21	USA
1994	7 Seconds	Youssou N'Dour & Neneh Cherry	5:07	Senegal
1994	I Alone	Live	3:51	USA
1994	Doll Parts	Hole	3:31	USA
1994	Beercan	Beck	4:00	USA
1994	Confide In Me	Kylie Minogue	5:52	Australia
1994	Fall	Single Gun Theory	4:27	Australia
1994	Fade Into You	Mazzy Star	4:54	USA
1994	Supernova	Liz Phair	2:49	USA
1994	Miss World	Hole	3:00	USA
1994	Cornflake Girl	Tori Amos	5:08	USA
1994	Spin The Black Circle	Pearl Jam	2:48	USA
1994	Voodoo People	The Prodigy	4:08	England
1994	Atomic Electric	Rebecca's Empire	4:06	Australia
1994	Mathar	The Dave Pike Set	3:42	USA
1994	Undone - The Sweater Song	Weezer	5:06	USA
1994	Your Ghost	Kristin Hersh	3:16	USA
1994	Absolutely Fabulous	Pet Shop Boys	3:45	England
1994	Monkey & The Turtle	Christine Anu	4:00	Australia
1994	Swamp Thing	The Grid	3:58	England
1994	Loser	Beck	3:56	USA
1994	My Wave	Soundgarden	5:13	USA
1994	Einstein On The Beach (For An   Eggman)	Counting Crows	3:54	USA
1994	Mr. Jones	Counting Crows	4:32	USA
1994	Amen (Testament Remix)	Falling Joys	4:06	Australia
1994	Daddy Long Legs	Tumbleweed	3:58	Australia
1994	Spoonman	Soundgarden	4:07	USA
1994	Lap It Up	Penny Flanagan & The New Moon	3:24	Australia
1994	Fell On Black Days	Soundgarden	4:43	USA
1994	Vasoline	Stone Temple Pilots	2:56	USA
1994	La Di Doh	Ed Kuepper	4:56	Australia
1994	Bizarre Love Triangle	Frente!	2:01	Australia
1994	Burn	The Cure	6:39	England
1994	Everything's Cool	Pop Will Eat Itself	4:18	England
1994	Sometimes Always	The Jesus And Mary Chain	2:32	Scotland
1994	Cut Your Hair	Pavement	3:07	USA
1994	Hey Jealousy	Gin Blossoms	3:57	USA
1994	Lemon Sparked	Pale	4:25	Australia
1994	Parklife	Blur	3:05	England
1994	A Conspiracy	The Black Crowes	4:47	USA
1994	Bull In The Heather	Sonic Youth	3:05	USA
1994	Hobo Humpin' Slobo Babe	Whale	4:01	Sweden
1994	Andres	L7	3:04	USA
1994	Feel The Pain	Dinosaur Jr.	4:19	USA
1994	Mmm Mmm Mmm Mmm	Crash Test Dummies	3:55	Canada
1994	What's The Frequency, Kenneth?	R.E.M.	4:00	USA
1994	Dropout	Urge Overkill	4:55	USA
1994	Lucas With The Lid Off	Lucas	4:02	Denmark
1994	Alone Like Me	The Sharp	3:37	Australia
1994	Neighbourhood Freak	Swoop	3:53	Australia
1994	You Got Me Floatin'	P.M. Dawn	4:49	USA
1994	American Life In The   Summertime	Francis Dunnery	4:09	England
1994	Jaimme's Got A Gal	You Am I	3:28	Australia
1994	Low	Cracker	4:36	USA
1994	I'm Gonna Release Your Soul	Dave Graney 'N' The Coral Snakes	3:46	Australia
1994	No Excuses	Alice In Chains	4:16	USA
1994	In The Neighbourhood	Sisters Underground	3:35	New Zealand
1994	Piece Of Crap	Neil Young & Crazy Horse	3:16	Canada
1994	Am I Wrong?	Love Spit Love	3:35	USA
1994	Saints	The Breeders	2:32	USA
1994	Blues Music	G. Love & Special Sauce	4:17	USA
1994	Thirsty Dog	Nick Cave & The Bad Seeds	3:49	Australia
1994	The More You Ignore Me, The   Closer I Get	Morrissey	3:44	England
1994	Purple Haze	The Cure	5:22	England
1994	Regulate (feat. Nate Dogg)	Warren G	4:09	USA
1994	Dancing In The Moonlight   (Live)	The Smashing Pumpkins	4:22	USA
1994	Round Here	Counting Crows	5:32	USA
1994	Shine	Collective Soul	5:08	USA
1994	Wildflowers	Things Of Stone And Wood	3:34	Australia
1994	Gallows Pole	Page And Plant	4:09	England
1994	Masses Like Asses	Def FX	3:51	Australia
1994	Girls & Boys (Pet Shop   Boys Radio Edit)	Blur	4:06	England
1994	Here Comes The Hotstepper	Ini Kamoze	4:11	Jamaica
1994	A Certain Slant Of Light	The Tea Party	5:00	Canada
1994	Agolo	Angélique Kidjo	4:51	Benin
1994	Stay (I Missed You)	Lisa Loeb & Nine Stories	3:03	USA
1995	Wonderwall	Oasis	4:19	England
1995	Bullet With Butterfly Wings	The Smashing Pumpkins	4:19	USA
1995	Gangsta's Paradise	Coolio	4:01	USA
1995	Kitty	The Presidents Of The United States Of America	3:23	USA
1995	It's Oh So Quiet	Björk	3:39	Iceland
1995	Heroin Girl	Everclear	2:23	USA
1995	Apartment	Custard	2:24	Australia
1995	Where The Wild Roses Grow   (feat. Kylie Minogue)	Nick Cave & The Bad Seeds	3:57	Australia
1995	(He'll Never Be An) Ol' Man   River	TISM	2:25	Australia
1995	Greg! The Stop Sign!!	TISM	3:29	Australia
1995	Lump	The Presidents Of The United States Of America	2:15	USA
1995	The Reefer Song	Mindless Drug Hoover	1:51	England
1995	Morning Glory	Oasis	5:03	England
1995	Last Goodbye	Jeff Buckley	4:36	USA
1995	Vow	Garbage	4:30	USA
1995	Rock 'N' Roll Is Where I Hide	Dave Graney 'N' The Coral Snakes	5:51	Australia
1995	Blubber Boy	Regurgitator	2:44	Australia
1995	I Kissed A Girl	Jill Sobule	3:13	USA
1995	I Got A Girl	Tripping Daisy	4:06	USA
1995	My Friends	Red Hot Chili Peppers	4:03	USA
1995	Queer	Garbage	4:37	USA
1995	Lightning Crashes	Live	5:26	USA
1995	Miss Sarajevo	Passengers	5:41	Ireland
1995	Purple Sneakers	You Am I	3:29	Australia
1995	Political Prisoners	Insurge	3:36	Australia
1995	Downtown	Neil Young	5:11	Canada
1995	Drugs	Ammonia	3:27	Australia
1995	Aeroplane	Red Hot Chili Peppers	4:45	USA
1995	Evidence	Faith No More	4:54	USA
1995	Carnival	Natalie Merchant	5:59	USA
1995	Time Bomb	Rancid	2:24	USA
1995	Apple Eyes	Swoop	3:27	Australia
1995	Everything Zen	Bush	4:38	England
1995	I Alone	Live	3:51	USA
1995	I Got Id	Pearl Jam	4:53	USA
1995	Black Steel	Tricky	5:40	England
1995	This Is A Call	Foo Fighters	3:55	USA
1995	Common People	Pulp	5:52	England
1995	You Oughta Know	Alanis Morissette	4:08	Canada
1995	Wynona's Big Brown Beaver	Primus	4:24	USA
1995	I Can Dream	Skunk Anansie	3:33	England
1995	The Diamond Sea	Sonic Youth	5:29	USA
1995	Monty	Spiderbait	2:34	Australia
1995	Better Man	Pearl Jam	4:29	USA
1995	Glory Box	Portishead	5:04	England
1995	Geek Stink Breath	Green Day	2:16	USA
1995	Island Home	Christine Anu	4:12	Australia
1995	I Wanna Be A Hippy	Technohead	3:18	England
1995	More Human Than Human	White Zombie	4:31	USA
1995	Summer	Buffalo Tom	4:03	USA
1995	Psychoactive Summer	Def FX	4:17	Australia
1995	You Suck	The Murmurs	3:16	USA
1995	Country House	Blur	3:57	England
1995	Who Farted?	The Vaughans	3:15	Australia
1995	Up To Our Necks In It	Skunkhour	4:06	Australia
1995	Chuck	Phunk Junkeez	3:47	USA
1995	Hold Me, Thrill Me, Kiss Me,   Kill Me	U2	4:45	Ireland
1995	Lemonsuck	Pollyanna	3:37	Australia
1995	I Wanna Be A Supermodel	Jill Sobule	3:07	USA
1995	Sparky's Dream	Teenage Fanclub	3:17	Scotland
1995	Sad Song	The Screaming Jets	2:55	Australia
1995	Empty	Rebecca's Empire	3:15	Australia
1995	Smash It Up	The Offspring	3:27	USA
1995	Stayin' Alive	N-Trance	4:06	England
1995	Boombastic	Shaggy	4:09	Jamaica
1995	Fire In The Head	The Tea Party	5:06	Canada
1995	Baby Did A Bad, Bad Thing	Chris Isaak	2:56	USA
1995	Pale Grey Eyes	Pollyanna	4:51	Australia
1995	(Let's Go) Smoke Some Pot	Dash Rip Rock	2:16	USA
1995	I'll Stick Around	Foo Fighters	3:53	USA
1995	All Over You	Live	4:00	USA
1995	Immune Deficiency	Rail	3:41	Australia
1995	Dredd Song	The Cure	4:26	England
1995	Sickfest	Grinspoon	3:14	Australia
1995	Warped	Red Hot Chili Peppers	5:05	USA
1995	21st Century (Digital Boy)	Bad Religion	2:47	USA
1995	Heart Of The Party	Severed Heads	3:45	Australia
1995	Trick With A Knife	Strawpeople	4:54	New Zealand
1995	Alright	Supergrass	3:02	England
1995	Brain Stew	Green Day	3:13	USA
1995	Devil's Diary	The Caulfields	3:40	USA
1995	Sunday	Mr Blonde	3:03	Australia
1995	Army Of Me	Björk	3:54	Iceland
1995	Cathy's Clown	You Am I	2:27	Australia
1995	Hand In My Pocket	Alanis Morissette	3:40	Canada
1995	Waterfalls	TLC	4:40	USA
1995	Jailbreak	Yothu Yindi	4:11	Australia
1995	Grind	Alice In Chains	4:45	USA
1995	Grace	Jeff Buckley	5:22	USA
1995	All I Really Want	Alanis Morissette	4:43	Canada
1995	Digging The Grave	Faith No More	3:04	USA
1995	Sick Of Myself	Matthew Sweet	3:39	USA
1995	All Homeboys Are Dickheads	TISM	3:08	Australia
1995	Jewels And Bullets	You Am I	2:57	Australia
1995	Protection	Massive Attack	7:52	England
1995	Hang Around	Tumbleweed	2:33	Australia
1995	Tingly (feat. Angie Hart)	Pop!	3:37	Australia
1995	By Myself	Hecate	4:54	Australia
1995	When I Come Around	Green Day	2:58	USA
1995	Talkin' Seattle Grunge Rock   Blues	Todd Snider	3:50	USA
1996	Buy Me A   Pony	Spiderbait	1:44	Australia
1996	Stinkfist	Tool	5:11	USA
1996	Underground	Ben Folds Five	4:11	USA
1996	Pepper	Butthole Surfers	4:57	USA
1996	Glycerine	Bush	4:28	England
1996	Pick You Up	Powderfinger	4:19	Australia
1996	Breathe	The Prodigy	5:35	England
1996	The Ballad Of The Skeletons	Allen Ginsberg	4:11	USA
1996	El Scorcho	Weezer	4:06	USA
1996	You're Gorgeous	Babybird	3:47	England
1996	Down	311	2:52	USA
1996	Born Slippy .NUXX (short ii)   [... short]	Underworld	3:46	England
1996	1979	The Smashing Pumpkins	4:26	USA
1996	Scooby Snacks	Fun Lovin' Criminals	3:05	USA
1996	Kong Foo Sing	Regurgitator	2:57	Australia
1996	Spaceman	Babylon Zoo	4:07	England
1996	Firestarter	The Prodigy	4:43	England
1996	D.A.F.	Powderfinger	3:31	Australia
1996	Swallowed	Bush	4:51	England
1996	Dogs Are The Best People	The Fauves	2:49	Australia
1996	Down In The Park	Foo Fighters	4:07	USA
1996	Oh Yeah	Ash	4:48	Ireland
1996	I Sucked A Lot Of Cock To Get   Where I Am	Regurgitator	2:34	Australia
1996	Santa Monica	Everclear	3:12	USA
1996	Just A Girl	No Doubt	3:29	USA
1996	Setting Sun (feat. Noel   Gallagher)	The Chemical Brothers	5:29	England
1996	The Distance	Cake	3:00	USA
1996	Zero	The Smashing Pumpkins	2:40	USA
1996	Devils Haircut	Beck	3:16	USA
1996	Self Abuser	The Fauves	2:54	Australia
1996	The Muppet Song (Mah Nà Mah   Nà)	Skin	1:39	England
1996	Living Type	Powderfinger	3:26	Australia
1996	California Love (feat. Dr.   Dre) (Short Radio Edit)	2Pac	4:05	USA
1996	Mother Mother	Tracy Bonham	3:00	USA
1996	Killing Me Softly	The Fugees	4:59	USA
1996	Standing Outside A Broken   Phone Booth With Money In My Hand	Primitive Radio Gods	5:39	USA
1996	Virtual Insanity	Jamiroquai	5:41	England
1996	Comedown	Bush	5:27	England
1996	Novocaine For The Soul	Eels	3:10	USA
1996	Milk (The Wicked Mix) (feat.   Tricky)	Garbage	4:03	USA
1996	Whoever You Are	Geggy Tah	4:34	USA
1996	Coppertone	Fini Scad	3:40	Australia
1996	Where It's At	Beck	5:31	USA
1996	Salvation	The Cranberries	2:24	Ireland
1996	Aneurysm	Nirvana	4:32	USA
1996	Bulls On Parade	Rage Against The Machine	3:51	USA
1996	Popular	Nada Surf	3:41	USA
1996	Pass The Vibes	Definition Of Sound	4:09	England
1996	Mach 5	The Presidents Of The United States Of America	3:16	USA
1996	Only Happy When It Rains	Garbage	3:57	USA
1996	Until It Sleeps	Metallica	4:30	USA
1996	Hyperballad	Björk	5:21	Iceland
1996	If I Could Talk I'd Tell You	The Lemonheads	2:51	USA
1996	Tonight, Tonight	The Smashing Pumpkins	4:15	USA
1996	Susan's House	Eels	3:44	USA
1996	Hail, Hail	Pearl Jam	3:42	USA
1996	So Rude	Rebecca's Empire	3:39	Australia
1996	Heartspark Dollarsign	Everclear	2:52	USA
1996	Silver Lizard	Tumbleweed	3:04	Australia
1996	Hey Dude	Kula Shaker	4:09	England
1996	I'll Be Your Majick	Def FX	3:14	Australia
1996	Hero Of The Day	Metallica	4:22	USA
1996	Punk Rock Song	Bad Religion	2:27	USA
1996	Wombo Lombo	Angélique Kidjo	4:16	Benin
1996	Here In Your Bedroom	Goldfinger	3:11	USA
1996	What's Come Over Me	Frente!	4:53	Australia
1996	Everything Is Good For You	Crowded House	3:58	Australia
1996	Theme From Mission: Impossible	Adam Clayton & Larry Mullen	3:29	Ireland
1996	Speculator	Insurge	3:03	Australia
1996	Don't It Get You Down	Deadstar	3:34	Australia
1996	Disco 2000	Pulp	4:34	England
1996	Punch In The Face	Frenzal Rhomb	1:45	Australia
1996	Gold Dust Woman	Hole	5:09	USA
1996	Lay, Lady, Lay	Ministry	5:44	USA
1996	Surf's Up Tonight	Midnight Oil	3:05	Australia
1996	In The Meantime	Spacehog	5:00	England
1996	Burden In My Hand	Soundgarden	4:50	USA
1996	How Bizarre	OMC	3:47	New Zealand
1996	I Make Hamburgers	The Whitlams	3:39	Australia
1996	Soldiers	You Am I	2:31	Australia
1996	Shut My Eyes	The Superjesus	3:29	Australia
1996	Naked Eye	Luscious Jackson	4:43	USA
1996	Waking Up Tired	Hoodoo Gurus	2:54	Australia
1996	Good Mornin'	You Am I	4:12	Australia
1996	Goldfinger	Ash	4:34	Ireland
1996	Woman	Neneh Cherry	4:31	Sweden
1996	E-Bow The Letter	R.E.M.	5:25	USA
1996	Grooving	The Hunting Party	5:02	Australia
1996	Cromagnonman	Snout	2:29	Australia
1996	Leaving Here	Pearl Jam	2:53	USA
1996	Set The Controls For The Heart   Of The Pelvis	Barry Adamson	5:40	England
1996	Thunder	The Mavis's	3:33	Australia
1996	All I Want	Skunk Anansie	3:52	England
1996	Mankind	Pearl Jam	3:29	USA
1996	Creep	Frank Bennett	2:59	Australia
1996	Ella's Uncle	Matt Trapnell & Trapazoid	5:56	Australia
1996	Hail Caesar	AC/DC	5:14	Australia
1996	Professional Widow (Armand's   Star Trunk Funkin' Mix)	Tori Amos	3:50	USA
1996	Ready To Go	Republica	5:01	England
1996	Gold To Me	Ben Harper	5:01	USA
1997	No   Aphrodisiac	The Whitlams	4:20	Australia
1997	Song 2	Blur	2:01	England
1997	Tubthumping	Chumbawamba	3:34	England
1997	Bitter Sweet Symphony	The Verve	5:59	England
1997	Back Door Man	Pauline Pantsdown	4:18	Australia
1997	Dammit	Blink-182	2:47	USA
1997	Paranoid Android	Radiohead	6:24	England
1997	The Beautiful People	Marilyn Manson	3:39	USA
1997	Karma Police	Radiohead	4:22	England
1997	Leaving Home	Jebediah	3:00	Australia
1997	Walkin' On The Sun	Smash Mouth	3:28	USA
1997	One Angry Dwarf And 200 Solemn   Faces	Ben Folds Five	3:52	USA
1997	Freak	Silverchair	3:49	Australia
1997	Down Again	The Superjesus	5:13	Australia
1997	Prisoner Of Society	The Living End	3:55	Australia
1997	Everybody's Free (To Wear   Sunscreen)	Quindon Tarver	7:10	USA
1997	Crazy	Cordrazine	4:03	Australia
1997	Into My Arms	Nick Cave & The Bad Seeds	4:15	Australia
1997	Everyday Formula	Regurgitator	2:12	Australia
1997	I Will Survive	Cake	5:11	USA
1997	Monkey Wrench	Foo Fighters	3:54	USA
1997	The Drugs Don't Work	The Verve	5:05	England
1997	Calypso	Spiderbait	1:51	Australia
1997	A.D.I.D.A.S.	Korn	2:33	USA
1997	Hitchin' A Ride	Green Day	2:52	USA
1997	The Perfect Drug	Nine Inch Nails	5:16	USA
1997	The Door	Silverchair	3:38	Australia
1997	Cows With Guns	Dana Lyons	5:14	USA
1997	Semi-Charmed Life	Third Eye Blind	4:27	USA
1997	Forty Six & 2	Tool	6:04	USA
1997	Ashes To Ashes	Faith No More	3:36	USA
1997	Coma	Pendulum	6:46	Australia
1997	Military Strongmen	Jebediah	3:28	Australia
1997	DCx3	Grinspoon	2:55	Australia
1997	Summertime	The Sundays	3:31	England
1997	Mutilated Lips	Ween	3:49	USA
1997	Naughty Boy	The Mavis's	3:13	Australia
1997	The Memory Remains	Metallica	4:39	USA
1997	Captain (Million Miles An   Hour)	Something For Kate	4:43	Australia
1997	Why's Everybody Always Pickin'   On Me?	Bloodhound Gang	3:22	USA
1997	Deadweight	Beck	6:12	USA
1997	Brimful Of Asha	Cornershop	4:08	England
1997	You're Not The Only One Who   Feels This Way	Ammonia	3:54	Australia
1997	Temptation	The Tea Party	3:25	Canada
1997	Wrong Number	The Cure	6:03	England
1997	Fire Water Burn	Bloodhound Gang	4:52	USA
1997	(Can't You) Trip Like I Do	Filter & The Crystal Method	4:29	USA
1997	Anatomically Correct	Custard	2:43	Australia
1997	From Here On In	The Living End	2:42	Australia
1997	Eat Me	Arkarna	4:06	England
1997	So Much For The Afterglow	Everclear	3:54	USA
1997	#1 Crush (Nellee Hooper Mix)	Garbage	4:47	USA
1997	You Sound Like Louis Burdett	The Whitlams	4:02	Australia
1997	Everything To Everyone	Everclear	3:20	USA
1997	Love Rollercoaster	Red Hot Chili Peppers	4:37	USA
1997	Funky Shit	The Prodigy	5:16	England
1997	Girl At The Bus Stop	My Drug Hell	3:28	England
1997	I Go Off	Diana Ah Naid	3:15	Australia
1997	Your Woman	White Town	4:20	England
1997	New York City	They Might Be Giants	3:03	USA
1997	Block Rockin' Beats	The Chemical Brothers	5:15	England
1997	The End Is The Beginning Is   The End	The Smashing Pumpkins	5:08	USA
1997	Repeat	Grinspoon	3:18	Australia
1997	Stripsearch	Faith No More	4:31	USA
1997	The Outdoor Type	The Lemonheads	2:35	USA
1997	JC	Powderfinger	2:50	Australia
1997	I Choose	The Offspring	3:55	USA
1997	Cosmic Girl	Jamiroquai	4:04	England
1997	Waving My Dick In The Wind	Ween	2:13	USA
1997	Place Your Hands	Reef	3:38	England
1997	Sick With Love	Robyn Loau	3:48	Australia
1997	Pulse	Front End Loader	3:08	Australia
1997	Lakini's Juice	Live	4:59	USA
1997	The Ghost Of Tom Joad	Rage Against The Machine	5:39	USA
1997	Female Of The Species	Space	3:17	England
1997	Legend Of A Cowgirl	Imani Coppola	3:47	USA
1997	Lovefool	The Cardigans	3:19	Sweden
1997	Degenerate Boy	The Mark Of Cain	4:03	Australia
1997	All Mine	Portishead	4:02	England
1997	Faded	Ben Harper	4:50	USA
1997	Did It Again	Kylie Minogue	4:14	Australia
1997	Shake Hands With Beef	Primus	4:03	USA
1997	I Wanna Be A Drug-Sniffing Dog	Lard	3:18	USA
1997	Feelin' Kinda Sporty	Dave Graney 'N' The Coral Snakes	3:11	Australia
1997	Nightmare (Sinister Strings Radio Edit)	Brainbug	3:29	Italy
1997	Smokin' Johnny Cash	The Blackeyed Susans	3:48	Australia
1997	6 Underground	Sneaker Pimps	3:49	England
1997	Nothing	Beaverloop	2:39	Australia
1997	Not If You Were The Last   Junkie On Earth	The Dandy Warhols	3:12	USA
1997	Society	Pennywise	3:25	USA
1997	Remember Me	Blue Boy	3:58	Scotland
1997	Titanic Days	Sidewinder	3:40	Australia
1997	Weightlessness	Skunkhour	3:59	Australia
1997	Way Of All Things	Rebecca's Empire	5:26	Australia
1997	Don't Leave	Faithless	4:04	England
1997	Bound For The Floor	Local H	3:42	USA
1997	The Future's Overrated	Arkarna	6:52	England
1997	Da Funk	Daft Punk	5:30	France
1997	Naked Eye	Luscious Jackson	4:43	USA
1997	I Give In	Effigy	4:40	Australia
1998	Pretty   Fly (For A White Guy)	The Offspring	3:09	USA
1998	Cigarettes Will Kill You	Ben Lee	3:50	Australia
1998	Girls Like That (Don't Go For   Guys Like Us)	Custard	3:11	Australia
1998	Celebrity Skin	Hole	2:43	USA
1998	Got The Life	Korn	3:45	USA
1998	! (The Song Formerly Known As)	Regurgitator	3:28	Australia
1998	Harpoon	Jebediah	4:28	Australia
1998	The Day You Come	Powderfinger	4:01	Australia
1998	Heavy Heart	You Am I	3:12	Australia
1998	Save The Day	The Living End	2:56	Australia
1998	Sweetest Thing	U2	3:01	Ireland
1998	Brick	Ben Folds Five	4:32	USA
1998	Doctor Worm	They Might Be Giants	3:02	USA
1998	Josie	Blink-182	3:21	USA
1998	Second Solution	The Living End	3:00	Australia
1998	Addicted To Bass	Josh Abrahams	3:55	Australia
1998	Tainted Love (Live)	The Living End	3:41	Australia
1998	Just Ace	Grinspoon	1:48	Australia
1998	Bubblegoose (feat. Stan, Kyle,   Kenny & Cartman)	Wyclef Jean	2:53	USA
1998	Simultaneous	Chef	3:18	USA
1998	Sex And Candy	Marcy Playground	2:52	USA
1998	Black Friday	Grinspoon	2:29	Australia
1998	Teardrop	Massive Attack	5:31	England
1998	Music Is Crap	Custard	3:01	Australia
1998	Intergalactic	Beastie Boys	3:52	USA
1998	Polyester Girl	Regurgitator	3:34	Australia
1998	I Like Your Old Remix Better   Than Your New Remix	Regurgitator	2:59	Australia
1998	Don't You Know Who I Am?	Happyland	2:21	Australia
